统计时间,#2_最小网侧有功功率(kW),#2_平均网侧有功功率(kW),#2_最大网侧有功功率(kW),#2_平均风向角(deg),#2_最大绝对风向角(deg),#2_平均绝对风向角(deg),#2_最大风向角(deg),#2_最小绝对风向角(deg),#2_最小风向角(deg),#2_最小风速(m/s),#2_风速标准差(m/s),#2_最大风速(m/s),#2_平均风速(m/s),#2_最小对风角度(deg),#2_平均对风角度(deg),#2_最大对风角度(deg),#2_最小偏航位置(deg),#2_平均偏航位置(deg),#2_最大偏航位置(deg)
2025/8/19 19:30,3631.74,4063.6,4714.21,178.35,231.13,143.44,243.22,112.1,144.39,6.53,0.19,7.14,6.77,-7.36,-1.48,3.94,55.07,55.07,55.07
2025/8/19 19:40,4527.34,4897.02,5324.2,176.11,192.98,140.76,212.75,98.21,134.3,6.98,0.13,7.44,7.19,-8.98,-4.07,0.3,55.07,55.07,55.07
2025/8/19 19:50,5144.38,5596.35,6092.86,172.56,177.45,135.48,213.6,90.9,126.98,7.27,0.12,7.78,7.52,-14.21,-7.22,0.17,55.07,56.14,58.16
2025/8/19 20:00,6047.03,7122.09,7753.38,172.37,196.57,133.79,205.8,104.86,144.03,7.71,0.17,8.4,8.12,-12.64,-7.8,-1.79,58.16,58.16,58.16
2025/8/19 20:10,7193.61,7886.66,8486.39,170.69,202.74,131.76,203.27,109.64,148.81,8.11,0.16,9.4,8.41,-13.55,-9.26,-5.54,58.16,58.18,59.36
2025/8/19 20:20,5736.74,6527.97,7587.87,171.98,231.32,132.36,224.75,100.55,140.93,7.5,0.65,10.84,8.15,-12.81,-8.22,-3.36,59.36,59.36,59.36
2025/8/19 20:30,5133.8,5642.62,6117.54,175.22,202.62,136.01,219.0,96.34,136.72,7.26,0.14,7.76,7.53,-8.71,-4.85,-1.02,59.36,59.36,59.36
2025/8/19 20:40,5070.33,5422.65,5754.37,175.74,173.96,135.37,214.34,103.65,144.03,7.24,0.09,7.67,7.43,-9.97,-4.25,0.17,59.36,59.36,59.36
2025/8/19 20:50,5373.57,6206.64,7062.38,171.03,210.57,131.32,226.94,94.08,136.02,7.38,0.18,8.15,7.78,-13.23,-9.24,-2.84,59.36,59.54,63.25
2025/8/19 21:00,6191.59,6734.75,7310.43,176.48,219.64,134.02,214.49,94.01,127.25,7.7,0.4,9.99,8.12,-8.82,-3.51,1.74,63.25,63.25,63.25
2025/8/19 21:10,5877.78,6211.13,6547.71,179.86,207.11,136.68,207.79,106.86,151.12,7.63,0.08,7.96,7.79,-4.94,0.25,8.69,63.25,63.25,63.25
2025/8/19 21:20,6145.75,6584.65,7073.01,181.44,200.57,138.62,233.97,112.88,143.42,7.72,0.12,8.14,7.92,-2.82,1.96,6.79,63.25,63.25,63.25
2025/8/19 21:30,6466.61,6793.28,7126.16,179.5,185.72,135.86,229.98,108.07,152.33,7.85,0.09,8.15,7.99,-5.07,-0.05,4.01,63.25,63.25,63.25
2025/8/19 21:40,6826.1,7310.55,7841.81,177.73,172.75,133.8,208.0,94.85,139.11,7.98,0.1,8.39,8.19,-5.69,-2.47,1.58,63.25,63.25,63.25
2025/8/19 21:50,6892.09,7432.81,8105.34,181.49,236.1,138.68,232.36,91.6,135.86,7.97,0.1,8.5,8.23,-9.96,1.42,10.32,63.25,63.25,63.25
2025/8/19 22:00,7919.91,8707.79,9562.69,184.11,226.86,142.25,227.98,107.22,132.4,8.38,0.2,9.06,8.71,-1.39,3.91,11.78,63.25,63.25,63.25
2025/8/19 22:10,9019.41,9400.81,9866.89,185.76,200.96,143.0,228.73,109.81,154.08,8.91,0.97,12.65,10.3,-2.21,4.81,11.08,63.25,63.25,63.25
2025/8/19 22:20,7651.87,8376.53,9474.26,185.46,208.47,144.05,248.9,106.22,145.23,8.32,1.02,11.93,9.71,0.27,5.98,12.3,63.25,63.25,63.25
2025/8/19 22:30,7382.83,7799.92,8699.23,183.55,214.75,140.53,212.66,101.88,136.41,8.19,0.14,8.8,8.38,-2.69,4.41,10.33,63.25,63.25,63.25
2025/8/19 22:40,7376.31,8030.87,8927.98,178.56,182.02,135.09,212.96,107.12,148.7,8.31,0.77,12.01,9.86,-6.24,-1.39,4.03,63.25,63.25,63.25
2025/8/19 22:50,7417.1,7799.88,8294.09,178.43,166.73,134.32,210.99,101.75,146.01,8.2,0.25,10.0,8.45,-4.79,-1.56,3.35,63.25,63.25,63.25
2025/8/19 23:00,7795.18,8364.0,8910.18,178.51,161.14,134.2,205.4,102.98,147.25,8.37,0.11,8.83,8.58,-6.0,-1.45,3.35,63.25,63.25,63.25
2025/8/19 23:10,7700.7,8193.99,9041.94,177.67,217.24,134.25,237.5,102.21,146.47,8.33,0.82,11.56,9.22,-7.07,-2.24,3.91,63.25,63.25,63.25
2025/8/19 23:20,7684.09,8091.1,8646.65,180.02,201.95,136.26,222.21,111.38,146.36,8.32,0.08,8.7,8.47,-4.64,-0.08,5.68,63.25,63.25,63.25
2025/8/19 23:30,7869.95,8453.12,8874.57,180.23,194.66,137.76,218.48,109.11,153.38,8.46,0.47,11.02,8.8,-4.55,0.16,5.66,63.25,63.25,63.25
2025/8/19 23:40,7711.28,8149.79,8760.61,178.69,165.92,134.67,208.16,109.36,151.87,8.31,0.46,10.99,8.67,-5.69,-1.5,1.89,63.25,63.25,63.25
2025/8/19 23:50,7908.73,8318.05,8742.8,183.51,204.18,140.41,231.4,105.78,150.04,8.39,0.46,11.7,8.68,-1.92,2.68,6.8,63.25,63.25,63.25
2025/8/20 0:00,8380.58,8854.43,9262.07,184.21,209.19,141.84,231.74,107.32,145.89,8.55,0.44,11.92,8.86,-0.3,4.98,11.8,63.25,63.25,63.25
2025/8/20 0:10,8931.26,9333.99,9834.68,180.41,231.15,138.84,251.41,113.02,118.65,8.8,1.01,12.29,10.0,-6.91,0.32,6.34,63.25,63.25,63.25
2025/8/20 0:20,8585.72,9093.99,9426.7,182.42,205.24,139.62,222.8,91.45,135.71,8.78,0.95,12.08,9.98,-4.08,2.64,10.29,63.25,63.25,63.25
2025/8/20 0:30,7968.67,8548.11,9441.01,184.1,215.34,140.78,241.32,101.17,145.44,8.61,0.84,12.25,9.74,-1.73,4.11,11.31,63.25,63.25,63.25
2025/8/20 0:40,8127.34,8640.65,9287.12,181.4,190.27,138.31,230.51,105.31,129.35,8.44,0.28,11.38,8.72,-3.4,1.81,10.21,63.25,63.25,63.25
2025/8/20 0:50,7933.42,8619.95,9398.06,184.77,216.3,143.11,234.31,84.16,115.21,8.57,0.77,11.63,9.39,-4.76,4.22,9.81,63.25,63.25,63.25
2025/8/20 1:00,7926.36,8554.72,9198.64,185.43,209.85,143.5,227.6,112.54,135.75,8.4,0.57,12.33,8.84,0.62,5.49,11.52,63.25,63.25,63.25
2025/8/20 1:10,7658.39,8187.71,8885.42,181.41,218.72,140.76,220.8,110.11,126.28,8.18,0.87,12.68,9.9,-4.7,1.99,13.53,61.29,61.48,63.25
2025/8/20 1:20,6646.44,7337.92,8070.93,182.71,225.81,142.09,236.43,113.0,155.3,7.94,0.97,11.38,9.14,-2.24,2.1,7.11,61.29,61.29,61.29
2025/8/20 1:30,5620.38,5934.1,6650.59,181.87,225.27,142.03,243.57,109.24,136.58,7.49,0.86,11.03,8.24,-4.36,1.56,9.28,61.29,61.29,61.29
2025/8/20 1:40,5814.31,6598.43,7101.36,183.32,216.21,142.78,234.51,90.22,118.39,7.56,0.14,8.16,7.93,-1.7,3.43,9.8,61.29,61.29,61.29
2025/8/20 1:50,6152.8,6329.89,6642.91,188.56,219.82,149.57,229.59,106.01,136.28,7.74,0.34,10.63,7.92,1.87,8.98,17.58,53.48,60.78,61.29
2025/8/20 2:00,5962.4,6381.08,6867.48,178.37,201.79,144.57,236.28,110.77,145.26,7.63,0.11,8.03,7.85,-6.3,-1.33,7.18,53.48,53.48,53.48
2025/8/20 2:10,6191.59,6811.46,7250.19,181.57,200.67,148.21,217.18,108.73,132.12,7.74,0.15,8.2,8.0,-5.66,1.93,10.03,53.48,53.48,53.48
2025/8/20 2:20,6590.02,7149.49,7438.0,186.36,210.22,153.62,241.93,111.77,143.12,7.92,0.09,8.28,8.13,-1.24,6.0,12.19,53.48,53.48,53.48
2025/8/20 2:30,6452.51,6831.88,7115.53,185.79,255.1,152.3,243.99,105.56,140.04,7.84,0.11,8.97,8.02,-1.42,6.52,18.93,49.5,53.33,53.48
2025/8/20 2:40,6403.15,6732.37,7154.51,182.76,253.03,153.52,261.94,115.03,144.79,7.81,0.07,8.13,7.97,-2.6,2.97,10.88,49.5,49.5,49.5
2025/8/20 2:50,6678.17,7107.95,7480.52,183.4,227.3,153.8,218.66,128.23,151.9,7.83,0.45,10.92,8.29,-1.55,2.81,7.97,49.5,49.5,49.5
2025/8/20 3:00,7023.76,7503.89,7916.6,180.09,213.18,150.29,219.69,113.21,143.72,8.05,0.08,8.44,8.27,-4.66,-0.4,4.21,49.5,49.5,49.5
2025/8/20 3:10,7326.1,7824.27,8432.97,184.44,224.82,155.16,219.39,117.91,135.85,8.15,0.11,8.65,8.38,-1.43,4.93,10.67,49.5,49.5,49.5
2025/8/20 3:20,7425.58,7825.02,8329.7,185.16,202.82,157.73,228.8,120.4,126.41,8.22,0.07,8.57,8.38,-3.54,5.01,18.19,45.75,47.74,49.5
2025/8/20 3:30,7226.07,7476.69,7909.47,184.17,223.06,158.04,249.82,116.0,142.76,8.14,0.06,8.45,8.25,-2.47,4.5,11.91,45.75,45.75,45.75
2025/8/20 3:40,5469.06,6288.45,7484.07,182.1,201.67,155.73,215.82,117.67,144.04,7.44,0.42,10.11,7.96,-4.19,2.36,10.57,45.75,45.75,45.75
2025/8/20 3:50,5024.5,5407.5,5824.89,181.1,249.27,155.05,273.03,117.6,144.36,7.18,0.12,7.65,7.42,-3.78,0.69,7.69,45.75,45.75,45.75
2025/8/20 4:00,4234.68,4731.64,5147.9,179.41,223.85,153.52,216.06,122.76,149.53,6.86,0.14,7.33,7.1,-6.97,-0.06,6.49,45.75,45.75,45.75
2025/8/20 4:10,3194.52,3701.99,4513.23,180.72,241.8,155.01,246.96,117.72,130.18,6.17,0.13,7.0,6.56,-8.67,0.42,7.26,45.75,45.75,45.75
2025/8/20 4:20,2997.07,3243.66,3607.06,180.03,224.94,153.48,242.47,117.24,144.0,6.07,0.1,6.53,6.27,-5.87,0.71,6.48,45.75,45.75,45.75
2025/8/20 4:30,2771.41,3141.91,3638.79,183.56,219.56,157.13,246.32,120.87,147.63,5.93,0.16,6.56,6.2,-3.14,4.59,12.01,45.75,45.75,45.75
2025/8/20 4:40,3356.72,3679.81,4001.97,187.31,213.33,163.25,240.09,123.05,109.33,6.34,0.09,6.76,6.55,0.42,7.11,15.87,42.17,44.19,45.75
2025/8/20 4:50,3317.93,4056.34,4795.31,187.56,236.48,165.26,235.92,91.42,114.6,6.32,0.25,7.17,6.76,1.03,6.81,14.43,42.17,42.17,42.17
2025/8/20 5:00,4626.06,5020.8,5444.09,187.28,215.13,166.08,223.01,122.74,145.93,7.0,0.1,7.45,7.23,2.15,7.9,16.93,42.17,42.17,42.17
2025/8/20 5:10,4823.52,5512.31,5775.53,183.1,242.08,163.88,241.26,122.33,141.4,7.12,0.11,7.63,7.47,-9.78,2.37,17.07,38.05,39.13,42.17
2025/8/20 5:20,4717.74,4925.07,5218.42,180.29,209.08,161.4,216.85,136.01,155.07,7.05,0.06,7.33,7.19,-4.37,0.69,4.63,38.05,38.05,38.05
2025/8/20 5:30,4188.84,4534.58,4999.81,181.27,213.58,162.5,220.91,129.93,148.99,6.82,0.12,7.26,7.01,-3.96,0.57,5.31,38.05,38.05,38.05
2025/8/20 5:40,4238.21,4557.63,4675.43,181.29,242.62,163.08,240.08,116.4,134.42,6.85,0.05,7.12,7.01,-5.78,1.87,6.9,38.05,38.05,38.05
2025/8/20 5:50,4167.69,4473.7,4682.48,175.43,209.81,156.46,221.97,120.4,139.46,6.82,0.07,7.12,6.98,-11.41,-4.59,6.03,38.05,38.05,38.05
2025/8/20 6:00,3607.06,4046.04,4446.24,172.11,248.48,153.03,267.54,101.88,120.94,6.49,0.11,7.0,6.75,-15.16,-7.81,0.02,38.05,38.05,38.05
2025/8/20 6:10,3832.72,4295.8,4689.53,174.09,221.6,154.12,232.08,96.72,117.31,6.61,0.12,7.09,6.89,-13.65,-6.39,1.75,38.05,39.14,39.58
2025/8/20 6:20,4467.39,4750.8,4999.81,175.57,226.48,155.87,225.47,117.01,137.6,6.97,0.07,7.25,7.1,-8.56,-4.11,0.95,39.58,39.58,39.58
2025/8/20 6:30,4841.07,5288.06,5927.14,178.2,244.99,158.42,229.54,123.25,143.84,7.11,0.15,7.66,7.36,-8.91,-2.13,7.47,39.58,39.58,39.58
2025/8/20 6:40,4710.69,5235.29,5803.73,180.36,220.85,161.35,222.23,122.0,142.59,7.05,0.14,7.64,7.34,-5.01,-0.16,8.08,39.58,39.58,39.58
2025/8/20 6:50,4548.49,5050.48,5726.16,175.83,230.02,155.45,229.01,119.21,128.29,6.96,0.16,7.59,7.24,-10.58,-4.45,4.0,39.58,39.58,39.58
2025/8/20 7:00,4252.31,4632.21,4936.35,177.38,247.74,157.89,262.81,126.54,147.12,6.85,0.12,7.23,7.05,-11.74,-2.76,8.13,39.58,39.58,39.58
2025/8/20 7:10,3758.68,4077.91,4552.02,181.58,247.2,161.76,267.79,94.29,114.88,6.55,0.3,8.7,6.86,-5.0,1.39,9.34,39.58,39.58,39.58
2025/8/20 7:20,3369.74,4016.49,4488.55,176.79,191.02,156.27,211.61,126.14,146.73,6.34,0.38,8.88,6.91,-7.76,-3.28,1.34,39.58,39.58,39.58
2025/8/20 7:30,2781.98,4417.87,7303.34,176.71,211.19,155.78,218.0,119.57,140.16,5.93,0.73,8.21,6.95,-15.18,-4.52,14.44,39.58,39.98,40.74
2025/8/20 7:40,2930.6,4032.78,5426.46,183.26,273.86,176.25,278.33,135.66,140.12,6.04,0.65,10.09,6.87,-13.09,4.71,20.79,23.45,26.03,40.74
2025/8/20 7:50,3949.08,5023.94,6064.66,175.79,221.15,160.73,237.58,126.83,136.5,6.71,0.29,7.76,7.23,-20.58,-5.55,11.57,23.45,34.24,38.65
2025/8/20 8:00,3578.85,4109.17,5750.84,188.18,265.74,168.88,285.4,129.06,148.71,6.48,0.3,7.6,6.78,1.78,8.08,15.17,38.65,38.65,38.65
2025/8/20 8:10,3916.82,4700.19,5715.58,185.48,242.93,169.22,236.41,132.94,136.07,6.56,0.38,8.94,7.24,-1.75,5.65,15.03,36.52,36.69,38.65
2025/8/20 8:20,4707.16,5921.94,7069.47,185.53,241.93,171.6,235.46,56.88,69.51,7.04,0.33,8.1,7.62,-3.85,5.93,21.91,31.62,33.52,36.52
2025/8/20 8:30,6540.66,7102.71,7615.18,184.77,208.69,172.47,221.32,139.82,139.09,7.89,0.1,8.36,8.1,-2.53,5.19,9.57,31.62,31.62,31.62
2025/8/20 8:40,7303.17,8131.43,8603.91,184.89,212.26,172.23,224.89,141.65,154.29,8.13,0.1,8.69,8.47,-4.37,4.8,9.73,31.62,31.62,31.62
2025/8/20 8:50,8316.75,9156.18,9573.43,185.84,226.64,173.81,239.28,118.91,131.54,8.51,0.1,9.1,8.87,-1.89,5.63,13.06,31.62,31.62,31.62
2025/8/20 9:00,8138.52,8697.37,9387.33,186.74,241.11,175.13,253.74,140.47,142.65,8.46,0.12,9.06,8.7,-3.55,7.38,15.35,27.99,31.23,31.62
2025/8/20 9:10,6582.97,7241.28,8518.55,182.66,217.26,173.81,226.27,119.43,128.43,7.91,0.29,10.55,8.18,-3.41,2.19,7.73,27.99,27.99,27.99
2025/8/20 9:20,6050.55,6481.48,7122.62,179.63,252.16,170.75,261.16,127.28,136.28,7.65,0.12,8.16,7.87,-7.07,-0.29,6.63,27.99,27.99,27.99
2025/8/20 9:30,6575.92,7883.99,9184.39,179.29,211.74,170.38,220.74,116.25,125.25,7.9,0.31,8.96,8.41,-7.75,-0.15,8.62,27.99,27.99,27.99
2025/8/20 9:40,8353.0,8796.91,9322.91,178.87,218.29,170.06,227.29,142.47,151.48,8.71,0.73,13.12,10.76,-5.8,-1.24,4.17,27.99,27.99,27.99
2025/8/20 9:50,7499.72,7998.41,8867.79,181.07,215.25,172.19,222.29,124.83,133.84,8.24,1.11,12.34,9.81,-4.29,0.97,6.49,27.99,27.99,27.99
2025/8/20 10:00,7862.39,8595.64,9095.36,181.34,222.79,172.66,224.73,111.61,120.62,8.41,0.11,8.9,8.67,-5.0,1.67,9.18,27.99,27.99,27.99
2025/8/20 10:10,7581.05,8139.04,8774.85,176.35,209.87,167.54,218.87,125.87,134.87,8.2,0.13,8.77,8.47,-9.04,-3.66,2.37,27.99,27.99,27.99
2025/8/20 10:20,7513.19,7947.6,8411.61,177.81,211.01,168.95,220.02,129.59,138.6,8.23,0.07,8.62,8.41,-8.41,-2.7,5.16,27.99,27.99,27.99
2025/8/20 10:30,6381.99,7046.39,7948.65,178.03,261.23,169.41,270.24,120.76,129.76,7.77,0.13,8.42,8.07,-7.3,-1.6,5.7,27.99,27.99,27.99
2025/8/20 10:40,6269.16,6855.09,7211.21,179.73,243.13,170.73,252.14,142.23,151.24,7.77,0.11,8.18,8.0,-6.45,-0.77,5.19,27.99,27.99,27.99
2025/8/20 10:50,5927.14,6657.24,7150.97,178.46,254.8,170.37,228.04,139.79,148.8,7.59,0.13,8.15,7.93,-8.17,-1.91,3.92,27.99,27.99,27.99
2025/8/20 11:00,5967.12,6321.63,6959.61,176.17,226.12,167.3,226.34,135.75,144.76,7.65,0.1,8.05,7.8,-10.32,-4.16,2.82,27.99,27.99,27.99
2025/8/20 11:10,5405.3,6038.02,6498.35,174.11,213.74,165.49,222.75,128.88,137.89,7.38,0.13,7.93,7.69,-15.27,-5.35,5.02,27.99,27.99,27.99
2025/8/20 11:20,5038.43,5867.68,6582.97,174.55,232.08,164.85,220.49,128.71,138.71,7.21,0.18,7.96,7.61,-13.27,-4.87,-0.24,27.99,28.93,28.99
2025/8/20 11:30,5154.96,5769.18,6205.69,175.17,223.16,165.52,233.17,130.72,114.5,7.26,0.11,7.77,7.57,-13.27,-4.84,3.69,28.99,28.99,28.99
2025/8/20 11:40,4872.88,5457.56,6131.65,172.76,229.85,163.69,223.09,127.6,117.04,7.05,0.16,7.82,7.43,-13.88,-6.46,0.08,28.99,28.99,28.99
2025/8/20 11:50,4753.0,5353.38,5786.1,175.81,244.48,166.34,231.19,129.59,139.59,7.06,0.14,7.62,7.38,-12.1,-4.96,1.8,28.99,28.99,28.99
2025/8/20 12:00,4460.34,5432.63,6050.55,175.63,216.73,166.0,226.74,129.87,122.89,6.92,0.22,7.74,7.41,-8.62,-3.77,1.61,28.99,28.99,28.99
2025/8/20 12:10,4650.74,5192.8,5712.06,179.21,211.61,169.32,221.61,130.08,140.08,6.99,0.16,7.6,7.3,-7.34,-0.66,4.45,28.99,28.99,28.99
2025/8/20 12:20,5147.9,5778.46,6304.42,177.13,238.84,168.02,223.06,128.56,138.57,7.24,0.13,7.83,7.58,-10.76,-3.18,4.0,28.99,28.99,28.99
2025/8/20 12:30,5105.59,5836.61,6152.8,175.41,217.16,165.68,227.16,102.02,90.43,7.24,0.1,7.79,7.6,-13.68,-4.66,1.54,28.99,28.99,28.99
2025/8/20 12:40,4901.09,5403.56,6036.45,175.78,245.17,166.09,233.58,120.47,130.47,7.09,0.12,7.67,7.39,-9.54,-4.33,2.21,28.99,28.99,28.99
2025/8/20 12:50,5003.81,5570.45,6523.03,176.28,233.54,166.64,227.52,128.89,114.89,7.16,0.19,7.91,7.48,-9.24,-3.37,1.58,28.99,28.99,28.99
2025/8/20 13:00,5662.49,6227.73,6881.66,175.43,211.17,165.56,221.18,127.95,137.95,7.5,0.13,8.03,7.77,-12.18,-4.22,2.67,28.99,28.99,28.99
2025/8/20 13:10,5095.02,5760.44,6248.01,178.31,218.84,168.31,222.1,109.61,119.61,7.22,0.13,7.82,7.57,-11.65,-2.59,3.85,28.99,28.99,28.99
2025/8/20 13:20,4989.24,5572.62,6191.59,178.05,228.84,168.22,230.09,106.48,116.48,7.16,0.16,7.79,7.49,-9.7,-1.95,6.46,28.99,28.99,28.99
2025/8/20 13:30,4890.51,5661.48,6582.97,182.52,241.87,172.84,237.44,140.44,150.44,7.14,0.19,7.94,7.52,-3.91,1.26,8.18,28.99,28.99,28.99
2025/8/20 13:40,4745.95,5544.74,5937.72,181.32,229.07,171.52,220.86,120.75,130.75,7.06,0.12,7.71,7.48,-3.97,1.34,6.52,28.99,28.99,28.99
2025/8/20 13:50,5080.91,5534.89,5831.94,176.85,220.7,166.94,230.71,126.56,136.56,7.23,0.1,7.63,7.48,-10.81,-2.75,6.21,28.99,28.99,28.99
2025/8/20 14:00,4837.62,5101.6,5394.72,171.78,211.62,161.79,221.62,125.95,135.95,7.11,0.09,7.45,7.26,-12.88,-7.19,1.74,28.99,28.99,28.99
2025/8/20 14:10,3518.91,4506.77,4964.56,172.25,228.04,160.46,238.04,124.41,143.97,6.4,0.24,7.25,6.97,-16.44,-8.27,4.86,28.99,30.9,40.22
2025/8/20 14:20,3257.99,3674.77,3987.86,187.1,247.35,166.41,268.58,116.16,137.39,6.25,0.13,6.75,6.54,-0.21,7.31,14.62,40.22,40.22,40.22
2025/8/20 14:30,3600.01,3911.01,4174.74,188.13,254.04,170.22,244.88,127.18,144.47,6.49,0.07,6.87,6.68,-0.93,8.45,17.14,35.5,38.4,40.22
2025/8/20 14:40,4167.69,4700.31,5038.6,181.45,231.03,165.4,247.54,127.12,143.63,6.8,0.07,7.25,7.06,-6.79,2.1,9.65,35.5,35.5,35.5
2025/8/20 14:50,4418.03,4849.02,5186.69,184.43,221.94,168.27,234.99,131.41,147.92,6.96,0.09,7.35,7.14,-3.85,3.69,8.41,35.5,35.5,35.5
2025/8/20 15:00,4509.71,4913.5,5239.58,178.62,226.35,166.5,240.38,118.06,128.52,6.98,0.11,7.34,7.17,-12.83,-0.21,14.0,29.45,31.44,35.5
2025/8/20 15:10,4534.39,4955.79,5331.25,173.55,237.62,161.12,237.99,124.77,137.99,6.97,0.11,7.44,7.19,-13.08,-6.28,0.43,29.45,31.92,32.21
2025/8/20 15:20,4643.69,4996.95,5588.65,173.59,226.04,160.72,234.02,120.23,133.44,6.98,0.14,7.51,7.21,-15.24,-6.46,0.03,32.21,32.21,32.21
2025/8/20 15:30,4245.26,5020.49,5676.8,172.4,238.87,158.35,230.49,118.54,131.75,6.87,0.18,7.58,7.22,-14.51,-8.42,-0.56,32.21,33.62,37.87
2025/8/20 15:40,3952.6,4707.35,5119.7,181.82,243.58,163.89,240.85,126.35,145.23,6.67,0.15,7.33,7.07,-7.27,1.71,9.27,37.87,37.87,37.87
2025/8/20 15:50,3765.73,4089.75,4689.53,181.21,227.66,162.78,235.31,128.22,147.1,6.58,0.11,7.05,6.77,-4.87,0.9,7.32,37.87,37.87,37.87
2025/8/20 16:00,3314.4,3935.15,4569.65,181.58,224.15,163.58,239.67,113.67,132.54,6.32,0.19,7.02,6.69,-4.53,1.28,7.88,37.87,37.87,37.87
2025/8/20 16:10,3332.03,3791.34,4358.09,178.51,224.99,160.01,242.42,122.5,141.37,6.33,0.14,6.99,6.61,-7.55,-2.37,3.38,37.87,37.87,37.87
2025/8/20 16:20,4121.85,4549.97,5144.38,180.39,238.02,162.87,235.3,120.12,121.89,6.79,0.14,7.34,7.01,-5.39,0.97,7.14,37.87,37.87,37.87
2025/8/20 16:30,3374.35,3886.79,4460.34,174.62,232.36,156.46,232.0,109.01,119.23,6.31,0.18,6.99,6.66,-9.23,-5.18,3.63,37.87,37.87,37.87
2025/8/20 16:40,3779.83,4589.47,5288.94,175.45,249.27,157.27,244.15,124.75,129.65,6.6,0.21,7.41,7.02,-9.32,-4.05,1.71,37.87,37.87,37.87
2025/8/20 16:50,4033.7,4621.64,5426.46,175.79,247.76,155.45,246.71,115.26,138.21,6.69,0.19,7.44,7.03,-15.6,-4.85,6.0,37.87,40.1,41.94
2025/8/20 17:00,4575.73,4978.5,5496.98,175.43,229.25,153.42,222.77,114.5,137.45,6.98,0.13,7.49,7.2,-11.86,-4.2,3.01,41.94,41.94,41.94
2025/8/20 17:10,5342.01,5966.2,6748.69,171.09,194.33,148.04,217.28,106.75,129.69,7.36,0.17,8.02,7.66,-15.96,-9.18,-2.84,41.94,42.18,47.62
2025/8/20 17:20,1445.64,6303.41,7657.7,182.84,225.04,154.37,235.84,113.39,103.9,4.96,0.39,8.34,7.79,-11.36,2.25,12.01,47.79,48.54,48.55
2025/8/20 17:30,7296.27,7996.47,8514.88,181.79,248.38,154.29,251.77,114.51,126.72,8.14,0.13,8.65,8.42,-7.8,1.79,8.75,48.55,48.55,48.55
2025/8/20 17:40,7478.23,8070.63,8603.91,179.44,223.94,151.33,229.5,103.66,135.46,8.25,0.09,8.71,8.45,-4.83,-1.33,2.95,48.55,48.55,48.55
2025/8/20 17:50,6780.43,7578.32,8611.03,180.2,246.34,151.57,251.9,96.79,126.34,7.92,0.19,8.71,8.27,-5.46,-0.04,9.7,48.55,48.55,48.55
2025/8/20 18:00,5828.42,6624.7,7771.1,175.55,208.53,147.28,216.65,115.46,107.73,7.6,0.17,8.39,7.92,-10.03,-4.23,2.43,48.55,48.55,48.55
2025/8/20 18:10,5605.27,6126.13,6537.13,179.17,206.49,149.76,224.98,115.47,145.03,7.46,0.11,7.95,7.73,-9.37,-0.91,5.12,48.55,48.55,48.55
2025/8/20 18:20,5109.12,5624.89,6286.79,175.81,223.15,146.72,216.78,107.78,137.34,7.25,0.13,7.88,7.51,-8.96,-3.2,2.29,48.55,48.55,48.55
2025/8/20 18:30,5296.0,5730.13,6258.58,175.46,202.22,146.47,211.78,111.67,141.22,7.31,0.1,7.83,7.55,-11.7,-4.01,0.86,48.55,48.55,48.55
2025/8/20 18:40,4950.45,5535.83,6043.5,176.95,224.47,148.64,235.48,110.93,119.21,7.17,0.15,7.74,7.46,-11.14,-2.64,5.29,48.55,48.55,48.55
2025/8/20 18:50,4714.21,5205.28,5585.12,177.18,223.35,143.7,236.23,107.46,144.59,7.02,0.1,7.55,7.32,-14.1,-3.35,7.35,48.55,53.5,56.51
2025/8/20 19:00,4604.91,4982.16,5373.57,182.79,231.98,147.78,237.58,110.25,133.61,7.0,0.09,7.42,7.21,-3.7,3.33,11.52,56.51,56.51,56.51
2025/8/20 19:10,5151.43,5567.29,5972.98,181.8,246.37,147.84,236.14,111.05,134.73,7.28,0.1,7.73,7.5,-2.28,2.48,8.35,56.51,56.51,56.51
2025/8/20 19:20,5306.57,5770.08,6184.54,178.97,195.03,142.77,209.87,110.54,146.14,7.31,0.11,7.79,7.58,-7.95,-1.23,5.58,56.51,56.51,56.51
2025/8/20 19:30,5835.47,6086.14,6396.1,178.52,249.89,143.52,263.41,112.61,137.62,7.59,0.06,7.89,7.72,-8.82,-2.07,5.16,56.51,56.51,56.51
2025/8/20 19:40,6265.63,6731.04,7108.45,178.13,247.87,141.78,239.96,83.3,120.82,7.76,0.1,8.11,7.97,-6.35,-1.86,4.4,56.51,56.51,56.51
2025/8/20 19:50,6357.31,6819.91,7140.34,182.47,209.39,146.7,246.91,109.79,147.31,7.76,0.08,8.15,8.0,-3.4,2.36,8.46,56.51,56.51,56.51
2025/8/20 20:00,7019.86,7556.67,8027.91,185.31,251.18,148.51,240.7,103.36,140.88,8.05,0.08,8.5,8.29,0.04,4.85,9.85,56.51,56.51,56.51
2025/8/20 20:10,6692.28,7045.26,7657.7,185.73,219.72,149.06,235.65,116.29,153.81,7.93,0.43,10.47,8.26,-0.88,5.45,9.95,56.51,56.51,56.51
2025/8/20 20:20,6477.19,6913.56,7338.78,184.53,214.06,148.69,228.93,111.72,142.4,7.87,0.09,8.22,8.04,-3.48,3.63,14.99,56.51,56.51,56.51
