统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/10/26 12:00,-3.53,-0.63,0.0,174.67,46.16,37.34,183.49,22.13,159.45,10.59,0.78,15.21,13.01,-11.03,-5.08,1.13,-311.67,-311.67,-311.67
2025/10/26 12:10,-3.53,-0.01,0.0,173.94,44.98,36.62,182.3,26.21,163.54,9.36,0.85,13.93,11.95,-11.73,-6.13,-2.91,-311.67,-311.67,-311.67
2025/10/26 12:20,-3.53,-1.29,0.0,173.75,46.93,36.43,184.26,21.68,159.0,10.35,1.0,15.54,12.37,-9.66,-6.26,-0.46,-311.67,-311.67,-311.67
2025/10/26 12:30,-3.53,-0.65,0.0,174.46,46.85,37.13,184.17,24.54,161.86,10.5,1.16,15.33,12.92,-8.61,-5.94,1.17,-311.67,-311.67,-311.67
2025/10/26 12:40,-3.53,-0.02,0.0,173.39,44.51,36.06,181.84,20.23,157.56,9.12,1.2,16.16,13.49,-11.18,-6.5,0.59,-311.67,-311.67,-311.67
2025/10/26 12:50,-3.53,-1.11,0.0,175.77,44.2,38.45,181.53,29.33,166.65,9.81,0.91,16.25,13.91,-7.16,-4.36,-1.89,-311.67,-311.67,-311.67
2025/10/26 13:00,-3.53,-0.55,0.0,175.12,46.77,37.79,184.1,31.49,168.81,11.91,0.65,15.37,13.71,-7.44,-4.84,-1.87,-311.67,-311.67,-311.67
2025/10/26 13:10,-3.53,0.0,3.53,176.99,45.03,39.66,182.36,32.61,169.93,10.07,1.04,15.21,13.56,-5.77,-3.05,-0.37,-311.67,-311.67,-311.67
2025/10/26 13:20,-3.53,-1.36,0.0,177.65,46.76,40.32,184.08,32.39,169.71,11.0,0.95,15.41,13.54,-5.07,-2.31,0.06,-311.67,-311.67,-311.67
2025/10/26 13:30,-7.05,-0.71,0.0,177.49,46.01,40.17,183.34,33.02,170.35,10.39,0.94,15.05,13.07,-4.89,-2.66,-0.26,-311.67,-311.67,-311.67
2025/10/26 13:40,-3.53,-0.02,0.0,176.03,44.4,38.7,181.72,31.98,169.3,9.48,1.0,14.4,11.38,-7.6,-3.94,-2.23,-311.67,-311.67,-311.67
2025/10/26 13:50,-3.53,-1.24,0.0,177.34,44.89,40.02,182.21,31.87,169.2,10.79,0.62,13.88,12.36,-5.19,-2.43,-0.18,-311.67,-311.67,-311.67
2025/10/26 14:00,-3.53,-0.5,3.53,176.79,44.86,39.47,182.18,31.23,168.56,9.92,0.79,13.93,12.19,-6.33,-3.38,-0.97,-311.67,-311.67,-311.67
2025/10/26 14:10,-3.53,-0.02,3.53,176.58,44.96,39.25,182.29,33.58,170.91,10.75,0.58,13.84,12.21,-4.88,-3.36,-0.7,-311.67,-311.67,-311.67
2025/10/26 14:20,-3.53,-1.38,3.53,177.83,48.26,40.51,185.59,33.16,170.48,11.15,0.51,13.96,12.69,-4.02,-2.17,0.07,-311.67,-311.67,-311.67
2025/10/26 14:30,-3.53,-0.7,0.0,176.91,45.02,39.58,182.34,31.95,169.27,9.75,0.82,13.64,11.9,-5.3,-3.13,-0.06,-311.67,-311.67,-311.67
2025/10/26 14:40,-3.53,-0.02,0.0,176.56,44.76,39.23,182.08,31.63,168.95,9.21,0.75,13.71,11.89,-4.93,-3.34,-1.61,-311.67,-311.67,-311.67
2025/10/26 14:50,-3.53,-1.34,0.0,177.12,45.98,39.8,183.3,30.92,168.25,11.22,0.52,13.96,12.64,-4.96,-2.78,0.28,-311.67,-311.67,-311.67
2025/10/26 15:00,-3.53,-0.6,0.0,178.36,45.45,41.04,182.77,34.04,171.36,10.17,0.77,14.13,12.5,-5.34,-1.82,-0.37,-311.67,-311.67,-311.67
2025/10/26 15:10,-3.53,-0.02,0.0,177.63,44.75,40.3,182.08,32.83,170.15,10.96,0.65,14.18,12.72,-4.14,-2.44,-0.94,-311.67,-311.67,-311.67
2025/10/26 15:20,-3.53,-1.4,0.0,176.72,44.31,39.39,181.63,34.45,171.78,10.32,0.83,14.23,12.29,-5.13,-3.19,-1.44,-311.67,-311.67,-311.67
2025/10/26 15:30,-3.53,-0.57,0.0,175.44,44.3,38.12,181.63,32.13,169.46,10.17,0.83,14.4,12.24,-6.94,-4.43,-2.08,-311.67,-311.67,-311.67
2025/10/26 15:40,-3.53,-0.02,0.0,174.29,42.72,36.97,180.04,30.1,167.43,10.3,0.76,14.33,12.28,-8.3,-5.77,-3.28,-311.67,-311.67,-311.67
2025/10/26 15:50,-3.53,-1.41,0.0,172.97,104.08,36.3,188.61,20.45,157.77,8.4,0.97,13.63,11.92,-10.29,-7.17,-4.0,-311.67,-311.67,-311.67
2025/10/26 16:00,-3.53,-0.58,0.0,174.65,61.29,37.48,182.24,28.65,165.97,8.35,0.59,12.28,11.05,-6.78,-5.4,-3.7,-311.67,-311.67,-311.67
2025/10/26 16:10,0.0,0.0,0.0,173.94,135.58,38.22,202.38,24.61,161.94,9.11,0.68,12.8,11.13,-10.25,-5.91,-2.94,-311.67,-311.67,-311.67
2025/10/26 16:20,-7.05,-1.33,0.0,174.72,43.27,37.4,180.59,30.32,167.64,9.47,0.58,12.96,11.29,-7.38,-5.46,-3.01,-311.67,-311.67,-311.67
2025/10/26 16:30,-3.53,-0.65,0.0,174.22,44.0,36.9,181.32,28.42,165.75,9.89,0.61,13.09,11.53,-7.95,-5.68,-3.12,-311.67,-311.67,-311.67
2025/10/26 16:40,-3.53,-0.01,0.0,172.31,136.66,36.95,184.94,23.12,160.45,8.95,0.59,12.27,11.1,-11.53,-7.94,-5.1,-311.67,-311.67,-311.67
2025/10/26 16:50,-31.73,-2.67,0.0,177.09,216.97,69.51,244.51,15.2,136.24,9.72,0.69,12.94,11.31,-15.25,-4.5,21.76,-311.67,-309.7,-306.97
2025/10/26 17:00,-31.73,-6.24,0.0,177.62,232.76,72.08,238.84,17.57,135.74,9.3,0.73,13.78,11.34,-24.19,-1.38,27.84,-319.72,-312.09,-303.9
2025/10/26 17:10,-24.68,-2.56,3.53,176.73,207.5,64.66,224.06,18.42,125.61,8.48,0.55,12.08,10.79,-18.08,-2.9,26.42,-316.62,-311.73,-303.62
2025/10/26 17:20,-3.53,-1.22,0.0,177.28,49.43,44.92,181.79,38.42,170.79,8.91,0.77,13.04,11.49,-4.31,-2.74,-1.77,-316.62,-316.62,-316.62
2025/10/26 17:30,-3.53,-0.52,0.0,178.0,49.94,45.63,182.3,37.97,170.33,9.11,0.7,12.8,11.37,-4.77,-2.13,0.23,-316.62,-316.62,-316.62
2025/10/26 17:40,-3.53,-0.02,0.0,178.85,51.12,46.48,183.48,38.68,171.05,8.68,0.75,12.74,11.08,-2.52,-1.04,0.54,-316.62,-316.62,-316.62
2025/10/26 17:50,-3.53,-1.3,0.0,177.62,49.44,45.25,181.81,35.58,167.95,7.42,0.72,11.73,9.92,-4.31,-2.39,-0.59,-316.62,-316.62,-316.62
2025/10/26 18:00,-7.05,-0.52,0.0,176.87,48.81,44.5,181.18,37.24,169.6,8.28,0.75,12.07,10.46,-4.74,-3.01,-0.84,-316.62,-316.62,-316.62
2025/10/26 18:10,-3.53,-0.02,0.0,178.64,50.74,46.28,183.1,40.32,172.69,7.3,1.01,12.27,10.23,-4.01,-1.41,0.17,-316.62,-316.62,-316.62
2025/10/26 18:20,-3.53,-1.26,0.0,179.85,50.65,47.49,183.02,41.49,173.86,8.59,0.59,11.97,10.84,-2.04,-0.26,0.84,-316.62,-316.62,-316.62
2025/10/26 18:30,-3.53,-0.59,0.0,179.12,51.55,46.75,183.92,42.17,174.53,9.83,0.36,11.63,10.73,-2.97,-0.95,0.83,-316.62,-316.62,-316.62
2025/10/26 18:40,0.0,0.0,0.0,181.76,199.61,55.01,203.14,32.36,151.2,9.13,0.62,12.45,10.64,-3.86,1.79,6.19,-316.62,-316.62,-316.62
2025/10/26 18:50,-3.53,-1.17,0.0,184.44,208.67,54.28,198.32,42.36,158.64,9.6,0.65,13.35,12.13,-3.49,4.65,8.27,-316.62,-316.62,-316.62
2025/10/26 19:00,-3.53,-0.49,0.0,183.53,66.44,51.22,198.81,44.14,175.97,10.86,0.33,13.03,12.19,2.24,3.53,5.49,-316.62,-316.62,-316.62
2025/10/26 19:10,-17.63,-0.05,0.0,184.85,117.78,53.35,202.06,41.24,173.56,10.45,0.38,12.86,11.81,2.93,5.07,7.95,-316.62,-316.62,-316.62
2025/10/26 19:20,-3.53,-1.11,0.0,184.56,88.41,52.43,193.6,46.3,168.43,10.51,0.56,13.18,11.84,2.71,4.66,7.11,-316.62,-316.62,-316.62
2025/10/26 19:30,-3.53,-0.55,0.0,182.07,90.73,49.91,207.09,40.32,172.68,10.55,0.39,12.89,11.56,-0.36,2.24,5.68,-316.62,-316.62,-316.62
2025/10/26 19:40,-3.53,-0.02,0.0,179.62,192.55,53.97,195.73,38.49,150.68,9.88,0.66,13.11,11.49,-4.41,-0.43,3.23,-316.62,-316.62,-316.62
2025/10/26 19:50,-3.53,-1.16,0.0,181.89,205.3,58.36,218.81,35.2,138.47,9.83,0.6,12.61,11.35,-2.79,1.72,5.11,-316.62,-316.62,-316.62
2025/10/26 20:00,-3.53,-0.58,0.0,180.74,172.27,51.97,204.98,38.68,148.1,10.13,1.17,15.21,12.71,-4.09,1.03,4.34,-316.62,-316.62,-316.62
2025/10/26 20:10,-10.58,-0.04,0.0,175.31,74.13,43.11,184.99,36.94,169.31,10.83,0.51,13.22,12.07,-6.85,-4.67,-2.64,-316.62,-316.62,-316.62
2025/10/26 20:20,-31.73,-3.1,0.0,173.7,54.21,38.51,182.54,30.54,163.58,9.74,0.58,12.2,10.93,-12.16,-6.28,-0.84,-316.62,-313.62,-308.85
2025/10/26 20:30,-3.53,-0.43,0.0,174.85,41.3,34.71,181.45,27.15,167.29,8.1,0.85,12.2,10.64,-9.11,-5.17,-0.81,-308.85,-308.85,-308.85
2025/10/26 20:40,-3.53,-0.03,0.0,176.75,43.97,36.61,184.12,29.57,169.71,9.92,0.58,12.66,11.13,-6.91,-3.58,0.18,-308.85,-308.85,-308.85
2025/10/26 20:50,-3.53,-1.06,0.0,176.54,42.93,36.39,183.07,24.88,165.02,8.95,0.93,12.59,11.0,-7.89,-3.18,-0.55,-308.85,-308.85,-308.85
2025/10/26 21:00,-3.53,-0.6,0.0,175.16,42.81,35.02,182.95,28.69,168.83,9.49,0.58,12.43,10.77,-8.39,-4.78,-1.83,-308.85,-308.85,-308.85
2025/10/26 21:10,0.0,0.0,0.0,176.45,41.93,36.31,182.08,29.23,169.37,9.22,0.86,13.06,11.18,-6.61,-3.59,-1.45,-308.85,-308.85,-308.85
2025/10/26 21:20,-3.53,-1.01,0.0,176.23,43.59,36.09,183.73,27.49,167.63,9.57,0.78,12.9,11.09,-5.64,-3.7,-1.04,-308.85,-308.85,-308.85
2025/10/26 21:30,-3.53,-0.43,0.0,175.25,40.44,35.11,180.58,27.22,167.36,9.71,0.78,13.87,11.84,-7.11,-4.59,-2.28,-308.85,-308.85,-308.85
2025/10/26 21:40,-3.53,-0.03,0.0,176.21,46.18,36.07,186.32,22.65,162.79,5.35,1.19,14.04,11.89,-6.51,-3.94,1.37,-308.85,-308.85,-308.85
2025/10/26 21:50,-3.53,-1.18,0.0,173.64,40.0,33.5,180.14,22.36,162.51,9.72,0.76,14.11,12.5,-9.67,-6.35,-3.02,-308.85,-308.85,-308.85
2025/10/26 22:00,-3.53,-0.45,0.0,171.89,118.77,33.39,190.36,18.51,158.65,7.75,0.95,14.43,12.84,-10.54,-8.02,-4.69,-308.85,-308.85,-308.85
2025/10/26 22:10,-3.53,-0.02,0.0,175.09,120.84,35.5,195.0,27.47,167.61,9.64,0.83,15.39,13.7,-9.64,-5.13,-2.67,-308.85,-308.85,-308.85
2025/10/26 22:20,-31.73,-5.56,0.0,176.21,220.61,79.19,241.69,12.99,121.97,10.38,1.09,15.23,13.14,-24.44,-4.07,22.01,-308.85,-306.91,-302.78
2025/10/26 22:30,-31.73,-3.85,0.0,180.61,199.98,45.8,220.32,8.82,144.34,10.23,0.8,14.78,12.61,-22.31,0.32,27.38,-313.48,-309.71,-297.34
2025/10/26 22:40,-3.53,-0.02,0.0,175.8,44.33,39.08,181.05,30.1,166.82,10.89,0.97,15.77,13.69,-6.9,-4.3,-2.46,-312.27,-312.27,-312.27
2025/10/26 22:50,-3.53,-1.11,0.0,174.85,102.03,38.62,185.36,30.43,167.15,10.31,0.9,16.15,13.97,-8.24,-5.08,-1.51,-312.27,-312.27,-312.27
2025/10/26 23:00,-7.05,-0.56,3.53,175.64,44.45,38.92,181.17,33.04,169.76,10.66,0.73,14.89,13.2,-5.89,-4.36,-2.56,-312.27,-312.27,-312.27
2025/10/26 23:10,-3.53,-0.06,0.0,175.29,44.72,38.57,181.44,30.24,166.96,10.27,0.79,14.77,12.97,-7.15,-4.57,-2.11,-312.27,-312.27,-312.27
2025/10/26 23:20,-3.53,-1.13,0.0,176.07,43.13,39.34,179.85,34.31,171.03,11.23,0.59,14.83,13.27,-7.34,-4.15,-2.94,-312.27,-312.27,-312.27
2025/10/26 23:30,-3.53,-0.5,0.0,175.99,43.65,39.27,180.37,32.59,169.31,11.44,0.84,15.49,13.51,-6.43,-3.9,-1.59,-312.27,-312.27,-312.27
2025/10/26 23:40,-3.53,-0.02,0.0,176.15,44.94,39.43,181.66,31.97,168.69,10.36,1.06,16.92,14.16,-6.44,-3.88,-2.07,-312.27,-312.27,-312.27
2025/10/26 23:50,-3.53,-1.12,0.0,177.23,45.58,40.51,182.3,34.28,171.0,11.48,1.0,17.07,14.31,-4.42,-2.65,-0.24,-312.27,-312.27,-312.27
2025/10/27 0:00,-3.53,-0.49,0.0,176.54,43.8,39.83,180.53,34.05,170.77,12.34,1.19,17.92,14.95,-4.99,-3.48,-2.31,-312.27,-312.27,-312.27
2025/10/27 0:10,-3.53,-0.02,0.0,177.74,46.55,41.02,183.27,34.45,171.17,13.62,1.01,18.8,16.38,-4.22,-2.28,-0.46,-312.27,-312.27,-312.27
2025/10/27 0:20,-3.53,-0.89,0.0,176.53,44.08,39.81,180.8,33.58,170.3,13.3,1.08,18.39,16.56,-7.29,-3.47,-0.97,-312.27,-312.27,-312.27
2025/10/27 0:30,-3.53,-0.5,0.0,177.62,46.34,40.9,183.06,33.23,169.95,14.06,0.82,18.78,16.14,-6.12,-2.22,0.09,-312.27,-312.27,-312.27
2025/10/27 0:40,-3.53,-0.03,0.0,176.92,44.79,40.2,181.51,33.96,170.68,13.94,0.67,17.6,15.82,-6.25,-3.22,-1.31,-312.27,-312.27,-312.27
2025/10/27 0:50,-3.53,-1.03,0.0,177.18,47.06,40.45,183.79,32.5,169.22,14.77,0.64,17.92,16.53,-6.83,-2.64,0.41,-312.27,-312.27,-312.27
2025/10/27 1:00,-3.53,-0.49,0.0,174.3,45.82,37.57,182.54,23.56,160.28,13.42,1.0,18.02,15.61,-9.54,-5.97,-1.88,-312.27,-312.27,-312.27
2025/10/27 1:10,-3.53,-0.02,0.0,176.58,179.2,41.05,231.96,32.36,168.11,14.58,0.77,18.28,16.67,-8.33,-3.91,5.0,-312.27,-312.27,-312.27
2025/10/27 1:20,-3.53,-1.02,0.0,176.29,100.15,40.02,185.16,31.24,163.28,14.43,0.63,17.77,16.37,-6.91,-3.45,4.88,-312.27,-312.27,-312.27
2025/10/27 1:30,-3.53,-0.47,0.0,173.49,43.11,36.77,179.83,27.94,164.67,14.02,0.86,17.95,15.57,-9.78,-6.4,-3.62,-312.27,-312.27,-312.27
2025/10/27 1:40,-7.05,-0.04,0.0,178.13,148.67,42.17,185.48,34.1,162.22,14.93,0.89,19.03,17.34,-6.39,-1.76,1.68,-312.27,-312.27,-312.27
2025/10/27 1:50,-3.53,-1.11,0.0,174.53,45.12,37.81,181.84,31.67,168.39,13.86,0.64,17.7,16.12,-8.81,-5.7,-3.36,-312.27,-312.27,-312.27
2025/10/27 2:00,-31.73,-2.03,0.0,172.6,44.27,32.51,180.99,19.48,160.57,12.55,0.9,17.17,14.78,-14.2,-7.58,-3.2,-312.27,-308.88,-306.37
2025/10/27 2:10,-3.53,-0.02,0.0,173.98,39.52,31.36,182.15,13.59,156.22,13.37,0.85,17.67,16.02,-15.07,-5.43,-2.4,-306.37,-306.37,-306.37
2025/10/27 2:20,-38.79,-7.48,0.0,174.37,328.0,83.55,240.51,9.97,100.66,10.49,1.26,18.61,15.29,-32.37,-7.18,24.32,-306.37,-300.57,-291.67
2025/10/27 2:30,-31.73,-7.3,0.0,170.51,231.69,74.68,226.4,10.25,129.56,12.21,1.11,18.94,15.93,-26.74,-9.61,24.63,-303.12,-298.73,-290.15
2025/10/27 2:40,-31.73,-7.37,0.0,182.09,283.11,92.09,244.72,9.91,131.71,10.53,1.02,18.12,15.47,-26.35,1.29,34.66,-301.21,-293.55,-286.19
2025/10/27 2:50,-31.73,-5.06,0.0,182.84,210.69,103.39,229.92,9.24,135.47,13.38,0.9,18.02,15.93,-23.0,3.98,28.8,-297.53,-293.97,-291.55
2025/10/27 3:00,-31.73,-5.25,0.0,180.29,277.07,82.16,234.13,10.68,143.31,9.71,1.14,17.32,15.23,-18.46,-1.47,25.38,-298.53,-295.21,-286.59
2025/10/27 3:10,-31.73,-3.08,0.0,173.24,216.39,62.47,228.83,12.04,136.13,11.71,1.15,18.95,16.18,-22.55,-6.36,24.95,-299.92,-297.01,-292.43
2025/10/27 3:20,-38.79,-13.16,0.0,180.42,235.22,70.19,231.85,13.31,117.66,14.31,1.42,20.32,17.55,-21.79,0.42,31.07,-304.62,-297.27,-288.72
2025/10/27 3:30,-31.73,-8.26,0.0,181.24,340.05,107.96,230.11,21.46,126.27,14.57,0.72,18.35,16.47,-32.4,3.22,25.52,-303.46,-294.85,-289.57
2025/10/27 3:40,-31.73,-6.22,0.0,180.15,233.97,68.18,222.64,12.14,134.45,14.55,1.02,19.32,16.8,-24.06,-0.58,25.16,-303.33,-295.51,-285.9
2025/10/27 3:50,-7.05,-1.14,0.0,173.6,174.85,29.45,179.62,12.33,149.54,12.02,1.36,18.92,16.62,-20.87,-6.52,4.32,-303.05,-303.05,-303.05
2025/10/27 4:00,-7.05,-0.53,0.0,173.41,33.04,27.46,178.99,17.4,163.35,14.15,1.03,18.63,16.27,-10.34,-6.72,-3.9,-303.05,-303.05,-303.05
2025/10/27 4:10,-24.68,-5.91,0.0,179.29,197.34,57.47,223.65,11.41,144.82,12.62,1.07,18.27,15.72,-17.74,-1.93,27.98,-303.05,-298.18,-290.76
2025/10/27 4:20,-31.73,-4.57,0.0,174.22,196.43,68.95,225.59,12.61,137.88,12.97,0.88,17.75,15.34,-21.49,-5.11,30.11,-302.35,-298.98,-294.24
2025/10/27 4:30,-31.73,-9.41,0.0,178.14,283.07,101.71,210.43,15.47,140.03,11.36,1.04,17.47,15.55,-24.95,-1.66,23.98,-300.54,-294.1,-288.3
2025/10/27 4:40,-24.68,-7.33,0.0,177.89,347.07,122.96,223.87,32.33,107.21,12.43,0.85,16.97,15.27,-41.52,-1.62,25.65,-300.65,-293.38,-287.66
2025/10/27 4:50,-7.05,-1.02,0.0,181.77,264.25,147.84,231.78,43.03,113.06,13.35,0.61,16.85,15.46,-18.95,0.93,22.27,-290.58,-290.58,-290.58
2025/10/27 5:00,-31.73,-5.79,0.0,181.28,240.16,85.33,228.52,9.97,127.25,13.15,0.83,17.9,15.85,-28.93,0.13,27.23,-299.66,-293.89,-288.4
2025/10/27 5:10,-24.68,-4.52,0.0,180.82,328.36,122.32,232.29,18.74,131.5,12.55,0.78,16.24,14.61,-22.73,1.89,26.9,-298.82,-294.02,-286.74
2025/10/27 5:20,-31.73,-3.39,0.0,181.82,261.76,122.38,232.43,13.37,110.56,12.86,0.94,17.8,15.22,-20.85,3.1,25.88,-296.71,-292.82,-289.23
2025/10/27 5:30,-31.73,-5.04,0.0,176.83,279.33,88.66,218.9,8.11,141.96,13.41,1.02,18.59,15.69,-22.48,-3.52,24.43,-298.59,-293.81,-286.9
2025/10/27 5:40,-31.73,-7.72,0.0,182.32,337.15,83.01,228.2,13.54,115.41,13.03,0.88,18.05,15.19,-37.07,0.82,25.77,-304.76,-293.37,-283.05
2025/10/27 5:50,-38.79,-9.21,0.0,179.01,245.94,101.76,225.98,11.22,132.0,13.14,0.97,17.63,15.51,-26.9,-0.02,25.23,-301.08,-295.14,-289.19
2025/10/27 6:00,-31.73,-8.01,0.0,183.96,228.74,92.18,223.06,12.11,133.04,13.11,0.94,16.91,15.05,-25.59,2.51,26.78,-302.78,-295.28,-290.47
2025/10/27 6:10,-24.68,-6.14,0.0,176.25,215.37,106.62,228.89,8.09,138.63,13.47,0.84,17.51,15.23,-26.12,-4.14,25.52,-302.01,-294.66,-288.57
2025/10/27 6:20,-31.73,-12.61,0.0,178.46,353.61,111.31,222.88,35.28,79.08,13.7,0.8,17.8,15.29,-49.26,-2.02,25.77,-305.03,-294.85,-287.41
2025/10/27 6:30,-31.73,-7.2,0.0,175.65,277.33,94.28,225.62,10.62,125.96,12.4,0.96,17.53,15.05,-23.9,-4.21,27.09,-303.88,-296.57,-287.02
2025/10/27 6:40,-10.58,-0.74,0.0,180.13,221.45,75.28,239.3,9.09,140.1,6.26,1.25,16.44,13.77,-15.19,0.13,28.02,-302.2,-298.22,-291.62
2025/10/27 6:50,-31.73,-3.1,0.0,174.2,210.09,55.27,230.98,13.98,139.67,9.81,1.42,17.12,13.64,-14.34,-7.11,7.46,-302.2,-299.51,-292.2
2025/10/27 7:00,-17.63,-2.09,0.0,176.69,263.65,54.29,212.47,12.89,132.04,11.87,0.9,16.42,13.84,-15.86,-2.2,25.68,-302.02,-300.95,-292.2
2025/10/27 7:10,-3.53,-0.02,0.0,171.8,118.63,25.88,179.16,13.09,160.06,10.59,1.25,17.25,14.13,-10.58,-8.29,-6.09,-302.02,-302.02,-302.02
2025/10/27 7:20,-3.53,-1.11,0.0,172.8,160.54,27.02,180.89,18.07,165.04,11.23,0.96,16.88,14.51,-9.3,-7.06,-4.22,-302.02,-302.02,-302.02
2025/10/27 7:30,-3.53,-0.46,0.0,171.02,196.34,35.69,206.28,14.43,148.54,8.08,1.27,16.41,13.82,-14.02,-8.61,-4.9,-302.02,-302.02,-302.02
2025/10/27 7:40,-24.68,-3.71,0.0,177.16,258.41,52.32,224.83,7.88,128.51,9.64,1.07,17.03,15.06,-16.29,-4.82,26.8,-302.02,-299.54,-293.09
2025/10/27 7:50,-31.73,-6.95,0.0,178.7,270.91,80.23,212.06,12.23,115.44,9.91,0.94,17.2,14.25,-34.72,-0.58,23.36,-305.5,-301.69,-292.43
2025/10/27 8:00,-24.68,-1.79,0.0,170.85,232.17,92.15,237.13,13.69,127.67,11.21,0.83,16.6,14.46,-23.9,-8.41,10.67,-305.5,-301.77,-297.82
2025/10/27 8:10,-24.68,-4.81,0.0,177.23,238.28,108.06,222.98,23.21,139.21,12.13,0.87,16.56,14.39,-28.16,-3.5,26.23,-306.91,-297.23,-290.5
2025/10/27 8:20,-31.73,-8.25,0.0,176.92,212.24,65.07,235.83,16.91,144.29,10.76,1.18,18.09,14.32,-25.8,-1.24,23.93,-307.0,-301.8,-291.49
2025/10/27 8:30,-31.73,-5.0,0.0,178.3,277.39,57.95,230.55,8.07,132.37,11.04,1.12,17.17,14.04,-20.81,-2.41,26.42,-306.06,-302.27,-291.3
2025/10/27 8:40,-31.73,-4.09,0.0,176.86,233.65,54.41,214.68,13.28,121.16,12.05,0.91,17.07,14.19,-22.95,-1.62,24.38,-309.49,-302.96,-291.91
2025/10/27 8:50,-38.79,-9.17,0.0,180.44,231.19,78.47,216.75,10.43,137.34,12.27,1.03,18.23,15.73,-26.48,0.16,24.54,-307.37,-300.7,-293.89
2025/10/27 9:00,-31.73,-6.54,0.0,178.05,296.73,79.46,224.23,13.35,118.54,13.88,1.29,20.37,16.31,-31.5,-2.11,24.45,-307.16,-301.59,-294.25
2025/10/27 9:10,-45.84,-4.91,0.0,182.07,224.74,87.98,232.33,10.47,140.83,12.99,0.86,17.87,15.82,-25.5,0.64,25.84,-308.6,-299.45,-294.67
2025/10/27 9:20,-31.73,-11.84,0.0,177.64,294.42,72.16,227.97,10.41,122.14,11.86,0.88,17.67,15.23,-34.59,-2.26,28.62,-309.17,-303.09,-295.63
2025/10/27 9:30,-31.73,-6.16,0.0,176.27,217.57,55.17,231.45,12.14,136.39,11.59,1.06,17.8,14.91,-23.96,-3.28,23.44,-312.54,-305.57,-296.86
2025/10/27 9:40,-31.73,-2.23,0.0,174.5,170.34,46.28,209.81,12.62,148.41,11.02,1.19,17.53,14.83,-16.96,-4.2,24.55,-310.67,-307.76,-296.86
2025/10/27 9:50,-24.68,-3.98,0.0,178.59,205.57,50.76,208.94,17.59,136.99,11.46,1.14,16.97,14.34,-20.06,-1.28,23.77,-314.95,-312.61,-301.05
2025/10/27 10:00,-24.68,-2.16,0.0,177.8,230.25,52.15,253.71,12.53,133.49,7.53,1.73,19.75,14.88,-24.44,-2.97,16.65,-314.95,-311.03,-306.33
2025/10/27 10:10,-24.68,-0.54,0.0,177.53,260.04,59.28,220.92,8.44,129.46,8.57,1.84,19.45,14.91,-26.18,-0.54,17.87,-306.33,-305.77,-303.39
2025/10/27 10:20,-17.63,-1.98,0.0,184.85,209.26,66.01,256.81,12.93,122.43,6.33,1.89,18.65,15.75,-18.37,6.21,26.56,-307.78,-304.21,-303.38
2025/10/27 10:30,-31.73,-7.56,0.0,176.3,255.5,101.1,234.02,10.4,113.51,12.65,0.72,17.1,14.83,-26.96,-4.5,28.81,-307.78,-300.18,-292.7
2025/10/27 10:40,-31.73,-4.78,0.0,176.91,337.49,118.85,228.5,18.14,108.41,12.71,0.85,16.98,15.06,-42.29,-1.39,24.09,-310.15,-299.71,-290.63
2025/10/27 10:50,-31.73,-7.23,0.0,179.44,225.22,76.27,225.67,10.54,129.65,12.63,0.77,17.59,15.43,-20.73,-1.0,24.34,-303.98,-298.37,-293.31
2025/10/27 11:00,-38.79,-8.16,0.0,176.54,308.39,107.09,221.93,13.57,105.87,13.36,0.72,17.61,15.66,-37.84,-3.26,26.96,-298.49,-292.54,-285.07
2025/10/27 11:10,-45.84,-5.72,0.0,178.12,303.98,111.09,218.91,11.58,118.36,12.31,0.96,17.23,14.3,-23.88,-3.55,25.5,-297.58,-293.0,-284.23
2025/10/27 11:20,-31.73,-6.22,0.0,187.33,274.36,98.91,274.03,28.74,119.74,12.18,0.94,16.95,14.18,-20.81,7.58,22.62,-295.59,-292.2,-284.23
2025/10/27 11:30,-17.63,-2.85,0.0,171.76,328.41,75.73,210.9,7.3,130.18,10.8,0.92,15.64,13.66,-21.91,-7.47,8.51,-294.34,-293.34,-281.49
2025/10/27 11:40,-17.63,-1.49,0.0,180.8,224.64,63.69,238.99,7.22,94.33,10.6,0.83,15.6,13.43,-17.71,0.65,22.16,-296.05,-293.31,-279.44
2025/10/27 11:50,-31.73,-7.34,0.0,173.24,311.58,99.02,250.66,6.58,133.53,11.22,0.77,14.89,13.18,-25.83,-5.05,24.23,-303.04,-295.54,-289.29
2025/10/27 12:00,-24.68,-2.99,3.53,178.28,271.99,104.31,249.03,11.37,127.55,11.07,0.69,14.25,12.52,-22.62,-2.05,23.73,-298.13,-292.55,-283.73
