统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/11/26 17:20,3049.96,4296.36,5874.25,175.71,209.95,73.24,230.03,33.2,136.31,5.98,0.4,7.62,6.86,-17.47,-3.16,16.04,-0.38,0.97,5.25
2025/11/26 17:30,3423.71,4414.76,5130.28,178.34,207.43,81.13,226.85,35.75,144.82,5.7,0.79,9.88,7.74,-17.92,-2.63,10.92,-0.38,6.02,7.86
2025/11/26 17:40,1946.33,3802.66,4763.58,187.34,210.74,89.69,251.46,41.18,121.55,5.26,0.98,9.62,7.05,-8.67,9.15,25.96,-1.67,5.03,7.86
2025/11/26 17:50,2506.96,4445.31,5511.08,183.0,217.92,86.56,262.35,38.81,130.95,5.76,0.79,9.98,7.16,-11.34,3.06,20.07,-4.67,-3.56,-1.67
2025/11/26 18:00,3025.28,4332.03,5764.95,181.1,198.83,87.44,239.56,38.05,136.25,6.12,0.46,7.63,6.86,-15.16,0.73,15.93,-4.67,-4.67,-4.66
2025/11/26 18:10,3222.73,5886.23,6900.31,178.64,223.59,85.16,221.68,43.03,134.42,6.21,1.05,10.45,8.2,-14.37,-1.29,7.76,-4.67,-4.67,-4.67
2025/11/26 18:20,2965.33,4619.74,5528.71,176.47,195.18,78.93,241.49,37.45,143.85,6.08,0.46,8.93,7.06,-15.6,-3.32,11.81,-4.67,-4.67,-4.67
2025/11/26 18:30,3071.11,3913.78,4989.24,181.44,230.53,86.44,244.49,39.26,133.42,6.16,0.28,7.27,6.66,-23.62,1.49,21.41,-4.67,-0.71,0.25
2025/11/26 18:40,1544.37,2795.41,4382.77,172.2,215.62,77.73,238.42,29.43,113.43,3.85,0.58,7.36,5.94,-18.32,-6.44,6.4,0.25,0.66,2.25
2025/11/26 18:50,885.02,1623.71,2492.86,180.57,226.79,85.98,263.83,28.21,123.38,3.65,0.6,6.86,5.28,-13.37,0.58,16.89,2.25,2.25,2.25
2025/11/26 19:00,1283.45,2206.42,3793.94,173.43,228.27,80.75,270.82,31.66,110.84,4.2,0.56,7.22,5.59,-19.52,-6.83,11.04,2.25,2.35,4.51
2025/11/26 19:10,1896.97,2979.74,3927.92,180.73,235.31,87.39,253.84,29.25,105.63,4.33,0.38,7.52,6.09,-13.68,-0.03,19.45,0.87,3.03,4.52
2025/11/26 19:20,1128.31,1982.77,3415.45,173.3,255.47,74.96,251.19,23.21,110.7,4.36,0.52,6.84,5.38,-17.66,-6.93,13.33,0.87,0.87,0.87
2025/11/26 19:30,1562.0,2478.03,3645.84,172.93,195.86,69.26,223.74,33.52,141.42,4.71,0.37,6.88,5.79,-16.59,-6.61,4.08,0.87,0.87,0.87
2025/11/26 19:40,807.45,1589.28,2291.88,177.74,215.21,85.96,261.95,22.09,134.98,3.68,0.47,6.73,5.07,-19.14,-3.0,18.59,0.87,6.21,8.66
2025/11/26 19:50,1600.79,2290.6,2901.87,178.64,201.9,89.03,265.38,24.11,139.03,4.77,0.59,8.23,5.98,-21.12,-1.41,19.79,8.66,15.51,18.81
2025/11/26 20:00,1160.04,1887.79,2313.03,175.19,194.47,81.69,259.8,21.75,142.3,4.28,0.61,8.21,6.19,-13.97,-4.91,9.13,14.63,14.63,14.63
2025/11/26 20:10,1086.0,1810.39,2376.5,173.65,218.25,77.23,258.78,25.14,136.89,3.97,0.72,7.7,5.95,-15.53,-6.4,11.45,14.63,14.63,14.63
2025/11/26 20:20,1149.46,1229.0,1315.18,181.64,226.52,82.6,247.15,21.57,120.22,4.6,0.64,7.38,6.07,-18.25,1.57,23.44,14.63,22.68,26.59
2025/11/26 20:30,1205.88,1680.73,1851.13,174.65,203.77,81.88,236.07,22.87,143.09,4.91,0.63,8.07,6.29,-14.34,-4.66,6.23,16.83,16.83,17.56
2025/11/26 20:40,1706.57,1904.45,2182.57,169.81,210.97,94.65,254.92,15.96,136.77,5.31,0.78,9.84,6.81,-18.78,-9.37,6.31,16.83,18.77,21.29
2025/11/26 20:50,1854.66,2038.19,2179.04,178.97,211.21,88.72,234.4,15.25,131.96,5.53,0.53,8.49,6.99,-16.67,-2.02,8.7,21.29,24.78,24.84
2025/11/26 21:00,1829.97,1912.38,1999.22,174.53,200.95,84.51,227.83,18.92,142.44,5.49,0.63,9.45,7.64,-16.39,-5.76,8.31,24.84,25.38,30.33
2025/11/26 21:10,1826.45,1910.93,2030.95,179.01,223.72,108.98,225.88,19.63,131.1,6.07,0.8,10.49,8.03,-14.1,-0.86,13.66,30.33,30.33,30.33
2025/11/26 21:20,1875.81,1989.19,2073.27,173.74,205.21,93.9,236.48,20.02,141.39,6.78,0.9,11.06,8.87,-13.98,-5.78,4.82,30.33,30.33,30.33
2025/11/26 21:30,1889.92,1980.16,2059.16,185.59,234.21,113.67,244.3,18.32,142.34,6.4,0.78,10.63,8.64,-14.28,5.16,15.8,30.33,42.03,42.91
2025/11/26 21:40,1942.81,2915.96,3007.65,185.48,233.58,113.25,241.06,17.5,118.93,6.98,0.66,10.15,8.63,-3.01,5.93,13.24,42.9,42.9,42.91
2025/11/26 21:50,2856.03,2937.52,3018.22,183.4,255.88,118.47,226.58,21.83,146.41,7.22,0.74,11.34,9.13,-6.67,2.97,13.1,42.9,42.9,42.91
2025/11/26 22:00,2884.24,3309.71,3540.07,184.12,212.26,117.28,231.13,17.49,150.08,7.59,0.74,11.63,10.01,-6.66,4.06,13.15,42.91,42.91,42.91
2025/11/26 22:10,3356.72,3585.15,4072.49,183.44,220.48,114.22,227.62,17.46,149.86,7.93,0.76,11.98,10.02,-3.81,3.11,13.88,42.91,42.91,42.91
2025/11/26 22:20,3860.93,3962.71,4061.91,182.74,215.97,119.43,223.82,27.43,136.6,7.52,0.98,13.0,9.99,-7.87,3.73,9.58,42.91,42.91,42.91
2025/11/26 22:30,3913.82,4623.87,4745.95,185.51,239.43,116.58,222.94,19.83,125.35,8.38,0.96,13.8,10.97,-6.06,5.42,11.6,42.91,42.91,42.91
2025/11/26 22:40,4544.97,4710.42,5348.88,185.61,217.91,116.51,237.7,27.36,134.34,8.95,0.8,13.52,11.09,-6.2,4.01,18.07,42.91,42.91,42.91
2025/11/26 22:50,5144.38,5465.92,5951.82,185.33,225.22,109.97,224.27,23.67,146.48,9.07,0.75,13.32,11.29,-5.9,4.65,17.95,42.91,42.91,42.91
2025/11/26 23:00,5726.16,5860.72,6004.71,176.48,225.58,128.95,218.76,20.3,139.59,9.34,0.97,14.34,11.63,-12.81,-2.8,11.88,42.91,43.36,45.39
2025/11/26 23:10,5729.69,5859.7,5994.14,180.42,213.41,134.57,224.92,32.15,142.8,9.44,0.7,13.0,11.1,-8.09,0.13,9.49,45.39,45.39,45.39
2025/11/26 23:20,5705.01,5868.58,6001.19,184.54,221.97,124.07,223.79,24.31,151.37,8.57,0.96,13.51,11.02,-10.96,3.33,14.29,45.39,45.39,45.39
2025/11/26 23:30,5757.9,6322.94,6889.73,183.29,226.6,130.69,238.06,23.54,134.33,8.08,1.1,13.5,10.57,-6.31,2.78,11.32,45.39,45.39,45.39
2025/11/26 23:40,6649.96,6796.37,6956.72,180.36,233.06,127.42,222.72,23.86,152.76,9.79,1.01,15.39,12.23,-5.51,1.05,9.88,45.39,45.39,45.39
2025/11/26 23:50,6653.49,6794.2,7006.09,182.9,217.83,133.07,222.06,40.2,148.19,9.53,0.94,14.48,12.01,-10.12,2.29,11.96,45.39,45.39,45.39
2025/11/27 0:00,6618.23,6799.22,6974.35,184.12,217.69,128.99,224.62,22.38,151.2,9.76,0.94,14.47,12.09,-10.11,4.67,12.13,45.39,45.39,45.39
2025/11/27 0:10,6646.44,6796.84,6935.57,184.97,214.77,123.98,236.4,24.55,146.53,9.79,0.91,14.66,12.51,-8.16,4.65,15.13,45.39,45.39,45.39
2025/11/27 0:20,6618.23,6794.48,6991.98,182.76,221.27,127.95,234.91,15.06,150.82,9.98,1.01,15.65,12.69,-7.77,3.08,11.91,45.39,45.39,45.39
2025/11/27 0:30,6635.86,6794.01,6967.3,184.13,216.99,118.83,226.05,21.41,143.91,9.26,1.07,15.81,13.08,-2.93,3.36,9.67,45.39,45.39,45.39
2025/11/27 0:40,6653.49,6796.78,6977.88,184.5,213.12,122.92,228.14,22.73,138.02,9.79,1.01,15.58,12.73,-3.06,5.6,10.89,45.39,45.39,45.39
2025/11/27 0:50,6657.02,6790.51,6984.93,182.3,222.28,126.48,231.26,18.3,140.66,9.85,1.08,15.06,12.56,-6.96,2.32,11.81,45.39,45.39,45.39
2025/11/27 1:00,6657.02,6799.9,7030.77,179.93,225.28,134.95,230.72,26.55,124.02,8.87,1.2,15.39,12.0,-9.23,-0.38,7.7,45.39,45.39,45.39
2025/11/27 1:10,6664.07,6799.47,6942.62,181.83,225.42,125.4,220.5,27.01,138.66,9.73,0.99,15.09,12.31,-4.22,1.74,7.71,45.39,45.39,45.39
2025/11/27 1:20,6660.54,6795.69,6932.04,178.74,215.7,130.97,218.27,13.69,143.6,10.04,0.87,15.06,12.69,-8.34,-0.93,8.07,45.39,45.39,45.39
2025/11/27 1:30,6667.59,6797.78,6953.2,173.48,239.18,143.28,209.99,20.39,153.73,11.46,0.87,16.55,14.2,-13.08,-5.68,0.99,45.39,45.39,45.39
2025/11/27 1:40,6632.33,6794.91,6999.04,175.04,235.93,135.01,217.53,17.32,143.18,11.16,1.07,16.99,14.22,-11.94,-4.34,3.7,45.39,45.39,45.39
2025/11/27 1:50,6621.76,6794.7,6960.25,177.87,222.89,133.93,225.18,22.18,149.77,10.59,1.22,16.32,13.55,-12.02,-2.04,9.71,45.39,45.39,45.39
2025/11/27 2:00,6653.49,6795.06,6942.62,180.49,228.29,130.28,221.91,19.81,134.6,9.92,1.13,15.6,12.95,-6.25,0.48,9.18,45.39,45.39,45.39
2025/11/27 2:10,6632.33,6795.65,7030.77,184.09,223.77,117.95,217.22,24.61,146.85,9.88,1.07,15.36,12.39,-3.61,3.93,11.75,45.39,45.39,45.39
2025/11/27 2:20,6632.33,6797.12,7048.4,187.14,214.99,112.24,236.28,29.34,136.81,9.41,1.01,14.22,11.97,-0.85,7.5,16.42,35.38,44.24,45.39
2025/11/27 2:30,6621.76,6791.83,6970.83,181.23,219.53,108.47,222.27,24.26,146.9,9.03,1.02,14.2,11.51,-8.89,1.24,9.76,35.36,35.37,35.38
2025/11/27 2:40,6642.91,6796.35,6988.46,177.41,202.82,104.01,214.0,22.35,155.29,10.27,0.8,14.28,12.13,-9.89,-1.72,7.83,35.36,35.36,35.36
2025/11/27 2:50,6678.17,6796.02,6932.04,171.59,216.26,125.41,228.79,22.36,151.79,8.81,1.0,14.49,11.19,-14.4,-7.65,3.98,35.36,35.61,36.71
2025/11/27 3:00,6586.5,6798.56,6974.35,176.27,214.56,127.16,224.78,27.76,127.05,7.75,1.04,13.6,10.66,-18.04,-4.17,5.67,36.71,36.72,36.72
2025/11/27 3:10,6681.7,6796.03,6960.25,174.34,223.85,124.37,233.38,17.75,142.74,8.68,1.1,14.59,11.46,-18.75,-5.59,7.62,36.72,37.82,39.73
2025/11/27 3:20,6611.18,6795.28,6932.04,176.28,221.75,123.1,218.65,26.16,150.19,9.25,1.03,14.54,11.64,-16.36,-4.46,7.3,39.73,39.73,39.73
2025/11/27 3:30,6646.44,6792.68,6977.88,172.27,207.49,125.96,210.57,19.29,144.25,11.27,1.33,18.01,14.27,-14.37,-7.46,1.87,39.73,39.9,44.42
2025/11/27 3:40,6632.33,6796.51,7006.09,181.59,250.18,111.62,230.34,26.37,142.21,13.18,1.36,19.61,16.11,-8.86,1.42,14.66,44.42,44.43,44.43
2025/11/27 3:50,6628.81,6799.19,6967.3,182.83,224.98,115.01,231.26,30.26,137.34,12.84,1.33,19.34,16.16,-2.59,3.23,7.69,44.43,44.43,44.43
2025/11/27 4:00,6561.82,6795.96,7013.14,180.57,214.45,112.85,218.53,19.15,150.38,13.34,1.5,20.63,17.04,-4.21,0.21,5.63,44.43,44.43,44.43
2025/11/27 4:10,6568.87,6796.21,6974.35,178.83,218.11,115.33,223.81,39.68,152.87,12.55,1.22,19.53,16.58,-7.49,-0.15,4.94,44.43,44.43,44.43
2025/11/27 4:20,6586.5,6797.77,7058.98,177.28,239.98,119.58,206.47,16.08,149.99,13.31,1.49,20.43,17.01,-7.87,-2.06,6.95,44.43,44.44,44.45
2025/11/27 4:30,6597.08,6791.96,7055.45,178.69,215.08,115.21,213.01,24.83,137.88,13.21,1.49,20.38,16.98,-8.9,-1.26,9.83,44.45,44.45,44.45
2025/11/27 4:40,6575.92,6798.43,7041.35,178.5,227.16,115.29,206.58,23.86,154.8,14.28,1.62,22.05,17.95,-8.81,-2.02,4.34,44.45,44.45,44.46
2025/11/27 4:50,6494.82,6795.97,6984.93,179.2,194.78,108.59,222.51,36.99,151.8,14.89,1.51,22.97,19.38,-5.96,-0.23,8.09,44.46,44.46,44.46
2025/11/27 5:00,6586.5,6795.96,7027.24,182.15,240.2,110.62,226.44,31.05,147.68,15.44,1.64,23.79,18.96,-8.53,1.99,11.5,44.46,44.46,44.46
2025/11/27 5:10,6565.34,6794.97,7129.5,181.18,212.29,107.16,214.73,24.52,148.92,16.28,1.39,23.62,19.37,-5.21,0.97,13.27,44.46,44.46,44.46
2025/11/27 5:20,6607.65,6797.58,6970.83,186.26,197.65,97.7,223.08,26.69,140.77,15.8,1.65,24.82,19.29,-2.09,5.73,16.93,44.46,44.46,44.46
2025/11/27 5:30,6593.55,6801.24,7030.77,183.87,216.04,103.05,217.39,34.07,144.93,16.7,1.37,24.66,20.47,-5.23,3.46,14.41,44.46,44.46,44.46
2025/11/27 5:40,6600.6,6793.48,7087.18,182.7,224.96,104.47,232.64,31.16,147.92,14.28,1.52,22.08,18.43,-8.87,4.01,21.71,40.92,42.24,44.46
2025/11/27 5:50,6607.65,6802.54,7030.77,176.44,209.77,109.6,205.15,21.91,152.66,14.98,1.72,23.88,19.1,-10.02,-3.45,9.28,40.92,40.92,40.92
2025/11/27 6:00,6558.29,6796.12,7044.87,178.97,202.13,103.34,215.49,25.23,145.4,14.81,1.47,22.36,19.21,-8.41,-1.51,3.68,40.92,40.92,40.92
2025/11/27 6:10,6604.13,6793.68,6970.83,180.49,190.41,101.23,218.4,29.16,151.85,14.57,1.26,22.09,18.55,-4.03,1.01,6.4,40.92,40.92,40.92
2025/11/27 6:20,6523.03,6792.52,7041.35,180.87,199.64,99.96,232.62,28.44,144.72,16.03,1.35,23.48,19.59,-6.15,-0.14,12.06,40.92,40.92,40.92
2025/11/27 6:30,6593.55,6790.87,6949.67,177.19,181.62,91.54,220.23,24.34,155.74,13.94,1.69,22.84,18.61,-11.83,-1.37,19.54,35.23,36.27,40.92
2025/11/27 6:40,6597.08,6794.05,7023.72,173.5,205.71,94.27,205.15,21.84,135.56,13.78,1.71,23.3,18.0,-12.9,-6.41,1.19,35.21,35.22,35.23
2025/11/27 6:50,6558.29,6794.18,7006.09,174.54,204.31,96.56,196.35,25.15,150.95,15.55,1.51,22.57,19.42,-12.65,-6.01,0.68,35.22,35.91,36.54
2025/11/27 7:00,6632.33,6796.11,7020.19,175.98,178.69,89.85,198.15,22.19,141.17,17.0,1.11,22.8,20.09,-9.11,-3.72,0.93,36.54,36.54,36.54
2025/11/27 7:10,6611.18,6795.83,6988.46,175.63,218.87,92.53,206.72,16.19,151.78,16.73,1.21,23.74,20.6,-8.94,-4.11,1.67,36.54,36.54,36.54
2025/11/27 7:20,6565.34,6792.83,7016.67,176.86,167.18,89.23,201.94,25.25,159.2,17.38,1.21,23.37,20.42,-6.66,-3.21,0.5,36.54,36.54,36.54
2025/11/27 7:30,6604.13,6799.24,7002.56,176.62,201.52,91.78,200.83,19.26,141.44,15.26,1.55,22.76,19.1,-7.24,-3.13,1.06,36.54,36.54,36.54
2025/11/27 7:40,6575.92,6791.16,6967.3,174.07,204.41,99.14,201.01,21.72,142.09,15.21,1.32,21.92,19.09,-8.73,-5.29,-0.58,36.54,36.54,36.54
2025/11/27 7:50,6639.39,6795.93,7006.09,175.13,207.64,90.64,204.17,23.49,151.71,16.41,1.23,23.09,19.56,-9.56,-4.88,1.76,36.54,36.54,36.54
2025/11/27 8:00,6544.19,6798.93,7023.72,177.72,177.25,90.49,209.56,24.43,147.35,17.08,1.4,23.4,20.38,-6.15,-2.09,2.54,36.54,36.54,36.54
2025/11/27 8:10,6632.33,6794.9,7080.13,175.75,192.23,89.41,202.65,25.31,150.44,18.64,1.03,23.46,21.34,-8.92,-4.14,1.77,36.54,36.54,36.54
2025/11/27 8:20,6607.65,6798.32,7055.45,176.8,168.47,89.69,200.49,25.46,158.99,15.66,1.28,23.14,20.44,-7.16,-3.44,1.01,36.54,36.54,36.54
2025/11/27 8:30,6632.33,6798.7,7062.5,177.51,177.43,95.51,205.17,33.87,149.92,16.75,1.0,23.26,20.68,-5.93,-2.65,1.13,36.54,36.54,36.54
2025/11/27 8:40,6611.18,6795.04,7009.61,176.1,196.03,95.2,193.77,26.22,145.16,16.03,0.96,21.41,19.24,-8.97,-3.78,0.84,36.54,36.54,36.54
2025/11/27 8:50,6625.28,6793.05,7013.14,177.02,179.63,90.5,203.07,25.02,148.4,15.15,1.19,21.52,18.89,-10.0,-3.03,0.89,36.54,36.54,36.54
2025/11/27 9:00,6618.23,6795.1,7020.19,177.75,199.37,91.9,202.84,21.39,156.64,17.15,1.3,23.58,20.53,-6.73,-2.54,0.79,36.54,36.54,36.54
2025/11/27 9:10,6597.08,6796.01,7020.19,177.61,175.83,93.94,219.08,30.05,143.94,15.75,1.4,23.31,19.3,-8.02,-2.43,4.76,36.54,36.54,36.54
2025/11/27 9:20,6586.5,6801.32,7069.55,184.04,190.6,91.66,222.67,26.93,134.29,16.06,1.57,24.52,20.45,-4.72,4.21,15.12,36.54,36.54,36.54
2025/11/27 9:30,6597.08,6795.4,7009.61,184.78,188.82,89.67,226.49,36.26,155.36,17.37,1.88,26.75,21.93,-4.98,4.96,14.21,36.54,36.54,36.54
2025/11/27 9:40,6561.82,6797.6,7034.29,179.81,220.45,93.97,211.62,26.68,142.57,16.95,1.42,24.45,20.69,-4.79,0.85,8.88,36.54,36.54,36.54
2025/11/27 9:50,6533.61,6795.18,7051.92,176.49,200.04,92.28,204.25,23.39,134.78,16.94,1.4,23.84,20.1,-9.88,-3.53,4.6,36.54,36.54,36.54
2025/11/27 10:00,6590.02,6792.22,7020.19,178.99,187.9,92.85,214.74,24.72,145.6,16.77,1.65,26.23,21.21,-9.46,-0.53,8.02,36.54,36.54,36.54
2025/11/27 10:10,6590.02,6792.4,7002.56,179.06,186.11,92.25,213.26,26.37,149.0,17.15,1.58,25.49,20.97,-6.9,-0.13,5.61,36.54,36.54,36.54
2025/11/27 10:20,6593.55,6794.51,7013.14,180.99,196.42,94.3,215.98,22.47,136.12,15.62,1.83,24.03,19.26,-5.59,0.66,7.11,36.54,36.54,36.54
2025/11/27 10:30,6590.02,6798.62,6991.98,175.45,203.34,100.16,219.59,20.19,135.55,14.11,1.21,20.01,17.24,-9.89,-3.05,10.7,36.54,36.54,36.54
2025/11/27 10:40,6561.82,6793.34,7013.14,174.09,189.21,97.56,199.71,24.62,154.5,14.0,1.36,21.46,17.96,-11.29,-6.0,-2.28,36.54,36.54,36.54
2025/11/27 10:50,6597.08,6794.58,6981.41,174.36,190.76,92.72,205.84,26.54,148.83,15.67,1.06,21.3,18.36,-10.46,-6.01,-0.26,36.54,36.54,36.54
2025/11/27 11:00,6537.13,6793.65,7076.61,176.89,199.91,97.99,230.82,24.9,145.51,13.87,1.36,21.55,17.91,-7.06,-2.96,3.89,36.54,36.54,36.54
2025/11/27 11:10,6593.55,6790.83,7034.29,176.81,216.34,98.06,223.69,20.66,154.15,14.22,1.21,20.5,17.17,-9.96,-2.73,7.72,36.54,36.54,36.54
2025/11/27 11:20,6611.18,6797.36,7076.61,177.96,216.42,97.58,217.28,25.74,144.99,14.48,1.97,22.93,18.56,-10.01,-1.18,9.78,36.54,36.54,36.54
2025/11/27 11:30,6618.23,6795.58,6984.93,178.16,191.85,89.85,208.01,22.4,148.96,15.22,1.37,22.88,19.56,-7.96,-2.27,2.94,36.54,36.54,36.54
2025/11/27 11:40,6586.5,6802.79,7154.18,178.19,230.65,99.01,228.38,24.58,142.09,13.34,1.87,22.26,18.34,-10.22,-1.41,14.05,36.54,36.54,36.54
2025/11/27 11:50,6611.18,6797.99,7013.14,181.22,207.43,89.65,212.06,24.02,148.72,16.07,1.61,24.48,20.32,-3.03,1.08,6.85,36.54,36.54,36.54
2025/11/27 12:00,6621.76,6795.08,6999.04,183.05,167.96,90.9,226.3,30.24,152.14,16.37,1.31,23.66,20.0,-6.13,2.1,13.7,36.54,36.54,36.54
2025/11/27 12:10,6604.13,6791.51,7006.09,182.61,167.31,85.32,227.6,25.76,151.37,15.91,1.54,24.05,19.96,-6.75,3.79,15.59,31.61,33.62,36.54
2025/11/27 12:20,6593.55,6795.38,6999.04,177.84,204.3,80.11,204.83,24.27,138.16,16.84,1.06,22.71,20.21,-8.25,-2.4,2.93,31.6,31.6,31.61
2025/11/27 12:30,6575.92,6797.08,6999.04,177.16,211.81,78.5,194.67,20.87,145.76,16.81,1.17,23.16,20.15,-7.76,-2.57,1.25,31.6,31.6,31.6
2025/11/27 12:40,6611.18,6797.05,7037.82,175.92,187.95,79.59,211.39,24.79,151.64,15.83,1.25,23.22,20.32,-7.32,-4.36,0.79,31.6,31.6,31.6
2025/11/27 12:50,6649.96,6797.73,6956.72,175.05,165.45,79.96,201.88,22.82,152.27,15.7,1.33,22.22,19.35,-9.56,-5.04,1.69,31.6,31.6,31.6
2025/11/27 13:00,6590.02,6798.27,6981.41,175.52,195.95,80.85,200.74,23.23,153.7,15.03,1.33,21.52,18.4,-9.15,-4.51,0.54,31.6,31.6,31.6
2025/11/27 13:10,6635.86,6793.11,6949.67,173.12,195.05,80.3,203.76,21.17,156.72,13.54,1.29,20.8,17.63,-11.4,-6.3,-2.35,31.6,31.6,31.6
2025/11/27 13:20,6600.6,6794.38,6981.41,172.23,211.44,83.9,197.06,22.55,150.83,15.98,1.15,21.65,19.16,-12.24,-7.83,-2.56,31.6,31.6,31.6
2025/11/27 13:30,6621.76,6794.34,6977.88,175.37,187.11,81.97,202.74,22.08,150.04,14.6,1.44,22.04,18.57,-10.77,-4.78,-1.25,31.6,31.6,31.6
2025/11/27 13:40,6635.86,6797.24,6991.98,174.93,188.51,78.25,201.6,22.73,145.82,14.66,1.38,21.89,17.83,-8.43,-4.71,1.85,31.6,31.6,31.6
2025/11/27 13:50,6614.71,6799.04,6970.83,174.52,209.03,81.29,205.35,21.86,147.68,13.18,1.23,20.93,17.42,-9.63,-5.51,-0.39,31.6,31.6,31.6
2025/11/27 14:00,6611.18,6800.89,7002.56,175.19,189.2,84.99,200.94,22.85,145.69,15.21,0.94,19.92,17.45,-10.15,-4.9,-0.98,31.6,31.6,31.6
2025/11/27 14:10,6600.6,6798.18,6991.98,175.59,196.24,87.18,203.01,18.8,149.06,14.21,1.38,20.81,17.44,-10.78,-4.37,1.05,31.6,31.6,31.6
2025/11/27 14:20,6582.97,6792.76,6984.93,177.08,189.87,94.39,211.26,22.58,141.75,13.79,1.17,20.46,16.67,-13.8,-3.03,6.75,31.6,36.37,37.72
2025/11/27 14:30,6642.91,6798.47,7080.13,180.9,201.97,101.11,223.16,21.76,150.31,12.57,1.25,19.72,16.59,-4.92,0.77,11.67,37.72,37.72,37.72
2025/11/27 14:40,6558.29,6798.53,6974.35,179.43,185.48,91.06,214.76,22.01,144.66,13.76,1.35,20.64,17.14,-4.99,-0.14,13.04,37.72,37.72,37.73
2025/11/27 14:50,6579.45,6796.24,6999.04,185.39,208.6,91.02,234.59,26.16,149.05,14.01,1.48,21.7,17.71,-4.42,5.61,25.41,33.98,36.93,37.73
2025/11/27 15:00,6611.18,6797.63,7023.72,180.04,189.96,86.28,207.94,28.93,151.99,15.49,1.27,22.17,18.42,-5.23,-0.27,5.02,33.98,33.99,33.99
2025/11/27 15:10,6565.34,6796.29,6988.46,178.18,196.41,87.61,216.47,25.33,149.39,14.4,1.39,21.71,18.32,-6.23,-1.75,3.27,33.99,33.99,33.99
2025/11/27 15:20,6582.97,6796.28,7027.24,182.73,174.0,89.89,224.06,27.31,149.17,13.96,1.46,21.6,17.29,-2.94,2.24,9.69,33.98,33.98,33.99
2025/11/27 15:30,6551.24,6796.37,7009.61,181.1,203.19,92.5,227.12,24.18,150.85,14.03,1.15,21.01,17.33,-5.95,0.63,9.24,33.98,33.98,33.99
2025/11/27 15:40,6607.65,6794.42,7009.61,181.72,205.12,86.4,220.46,29.17,122.26,12.04,1.36,20.12,16.25,-4.73,2.25,15.16,33.98,33.98,33.98
2025/11/27 15:50,6632.33,6796.99,6967.3,181.6,230.04,92.56,224.8,21.93,139.98,12.77,1.47,19.22,16.06,-5.62,1.5,13.22,33.98,33.98,33.98
2025/11/27 16:00,6604.13,6792.93,7020.19,175.53,214.65,91.84,222.87,15.54,136.59,13.03,1.46,20.25,17.27,-8.66,-4.63,0.6,33.98,33.98,33.98
2025/11/27 16:10,6621.76,6797.27,6984.93,177.52,197.0,90.12,221.13,21.11,147.9,13.03,1.23,20.07,17.06,-7.05,-2.03,4.16,33.98,33.98,33.98
2025/11/27 16:20,6628.81,6795.82,6974.35,174.06,230.81,88.72,204.04,20.38,154.4,15.54,1.14,21.6,17.93,-10.21,-6.07,-2.8,33.98,33.98,33.98
2025/11/27 16:30,6618.23,6797.52,6995.51,174.94,199.71,93.64,202.56,21.33,138.19,14.52,1.08,20.47,17.81,-10.25,-4.95,-0.65,33.98,33.98,33.98
2025/11/27 16:40,6642.91,6797.34,6995.51,172.83,219.02,94.76,208.13,22.67,140.96,12.68,1.36,19.27,16.45,-12.54,-7.24,-1.42,33.98,33.98,33.98
2025/11/27 16:50,6590.02,6795.25,6981.41,176.67,183.86,84.81,215.91,20.47,155.9,13.22,1.19,20.62,17.26,-9.4,-3.74,1.7,33.98,33.98,33.98
2025/11/27 17:00,6635.86,6797.29,6977.88,174.44,205.74,87.76,202.97,21.86,151.24,14.16,0.85,19.12,16.83,-10.13,-5.37,1.3,33.98,33.98,33.98
2025/11/27 17:10,6618.23,6798.49,6953.2,173.77,189.7,92.05,203.82,20.97,156.56,13.36,1.08,19.7,15.78,-10.13,-5.33,-0.07,33.98,33.98,33.98
2025/11/27 17:20,6618.23,6793.22,6928.52,171.78,203.35,96.33,200.66,13.89,144.59,13.03,0.96,18.15,15.91,-11.49,-8.36,-3.84,33.98,33.98,33.98
2025/11/27 17:30,6646.44,6795.86,6960.25,172.74,189.43,94.26,196.74,22.55,144.57,13.46,0.91,17.91,15.73,-14.64,-7.65,-4.07,33.98,34.3,35.71
2025/11/27 17:40,6607.65,6797.19,6988.46,174.98,206.32,117.52,210.36,25.62,154.79,11.98,1.07,17.03,15.04,-12.93,-5.6,3.66,35.71,40.72,42.48
2025/11/27 17:50,6660.54,6795.06,6967.3,172.11,241.23,128.09,213.31,17.02,139.6,12.0,1.11,18.83,15.16,-14.4,-7.83,-0.39,42.48,42.48,42.48
2025/11/27 18:00,6649.96,6799.08,6981.41,173.73,199.07,118.94,209.27,22.43,155.61,12.48,0.94,18.49,15.31,-11.29,-6.48,1.09,42.48,42.48,42.48
